SEQ_2,MST_27,SEQ_1,SEQ_14,MST_30,SEQ_13,SEQ_31,MST_42,SEQ_28,simulated_k40_l1000_64,simulated_k40_l1000_46,MST_8,SEQ_24,MST_9,simulated_k40_l1000_49,SEQ_42,simulated_k40_l1000_55,MST_25,SEQ_29,SEQ_6,MST_13,simulated_k40_l1000_52,SEQ_37,MST_2,simulated_k40_l1000_50,SEQ_33,simulated_k40_l1000_47,MST_26,simulated_k40_l1000_65,simulated_k40_l1000_75,SEQ_15,MST_6,SEQ_20,simulated_k40_l1000_33,simulated_k40_l1000_63,SEQ_7,SEQ_43,simulated_k40_l1000_78,simulated_k40_l1000_76,SEQ_21,MST_17,MST_44,MST_1,SEQ_30,simulated_k40_l1000_71,SEQ_8,MST_39,MST_22,MST_38,MST_10,SEQ_22,SEQ_44,MST_21,MST_32,simulated_k40_l1000_56,SEQ_12,SEQ_35,simulated_k40_l1000_42,SEQ_41,simulated_k40_l1000_57,simulated_k40_l1000_26,simulated_k40_l1000_16,SEQ_5,SEQ_32,SEQ_38,SEQ_40,simulated_k40_l1000_30,MST_45,SEQ_4,SEQ_26,simulated_k40_l1000_34,simulated_k40_l1000_74,simulated_k40_l1000_70,MST_11,simulated_k40_l1000_61,simulated_k40_l1000_58,SEQ_9,SEQ_34,simulated_k40_l1000_44,MST_5,MST_12,MST_24,MST_47,SEQ_18,simulated_k40_l1000_48,simulated_k40_l1000_62,SEQ_25,MST_18,MST_20,MST_33,SEQ_11,SEQ_10,SEQ_36,MST_14,simulated_k40_l1000_51,MST_28,SEQ_17,MST_40,MST_41,SEQ_19,simulated_k40_l1000_36,simulated_k40_l1000_20,MST_19,SEQ_39,MST_23,simulated_k40_l1000_6,simulated_k40_l1000_66,MST_36,MST_43,SEQ_27,SEQ_23,SEQ_16,MST_37,simulated_k40_l1000_72,simulated_k40_l1000_77,MST_15,MST_35,MST_4,MST_34,MST_46,SEQ_0,simulated_k40_l1000_54,SEQ_3,simulated_k40_l1000_24,MST_31,simulated_k40_l1000_45,MST_7,simulated_k40_l1000_73,MST_29,simulated_k40_l1000_68,MST_3,MST_16
88.0,46.0,120.0,46.0,40.0,43.0,34.0,72.0,34.0,,,62.0,47.0,53.0,,103.0,,50.0,34.0,49.0,40.0,,35.0,637.0,,35.0,,51.0,,72.0,45.0,324.0,51.0,,,54.0,254.0,18.0,73.0,50.0,45.0,93.0,89.0,34.0,,51.0,35.0,50.0,35.0,53.0,49.0,6.0,50.0,36.0,,45.0,35.0,,84.0,,,,53.0,35.0,35.0,65.0,,131.0,63.0,34.0,,0.0,,48.0,,,47.0,35.0,,333.0,44.0,51.0,107.0,49.0,,,36.0,46.0,47.0,34.0,46.0,47.0,35.0,45.0,,39.0,49.0,36.0,134.0,50.0,,,46.0,36.0,51.0,,,35.0,77.0,34.0,50.0,49.0,35.0,,15.0,47.0,35.0,471.0,35.0,187.0,180.0,,66.0,,38.0,,92.0,,39.0,,468.0,46.0
84.0,33.0,115.0,30.0,39.0,29.0,39.0,67.0,39.0,,,55.0,37.0,50.0,,102.0,,28.0,39.0,54.0,37.0,,40.0,628.0,,40.0,,29.0,,8.0,28.0,318.0,27.0,,,57.0,254.0,76.0,9.0,28.0,30.0,97.0,79.0,39.0,54.0,36.0,40.0,28.0,40.0,49.0,28.0,6.0,27.0,37.0,,31.0,40.0,,84.0,,,,49.0,40.0,40.0,67.0,,130.0,49.0,39.0,,68.0,0.0,37.0,,,30.0,40.0,,343.0,35.0,27.0,101.0,27.0,,,37.0,29.0,28.0,39.0,30.0,33.0,40.0,41.0,,35.0,25.0,40.0,140.0,27.0,,,28.0,40.0,27.0,,,40.0,69.0,39.0,29.0,25.0,40.0,54.0,73.0,34.0,40.0,476.0,40.0,181.0,175.0,,59.0,,37.0,,78.0,69.0,36.0,,467.0,31.0
70.0,31.0,102.0,23.0,35.0,21.0,38.0,48.0,38.0,,,,33.0,,,79.0,,27.0,38.0,17.0,9.0,,39.0,,,39.0,,29.0,,,24.0,,26.0,,,16.0,228.0,,,27.0,19.0,71.0,,38.0,,11.0,39.0,24.0,39.0,,27.0,4.0,23.0,37.0,,20.0,39.0,,64.0,,,,21.0,39.0,39.0,52.0,,103.0,32.0,38.0,,,,0.0,,,17.0,39.0,,,5.0,26.0,79.0,26.0,,,37.0,20.0,21.0,38.0,20.0,18.0,39.0,10.0,,34.0,25.0,39.0,139.0,26.0,,,23.0,39.0,25.0,,,39.0,48.0,38.0,29.0,26.0,39.0,,,15.0,39.0,,39.0,150.0,166.0,,43.0,,36.0,,,,35.0,,,19.0
96.0,54.0,117.0,48.0,48.0,46.0,42.0,69.0,42.0,85.0,,63.0,55.0,55.0,,103.0,,57.0,42.0,49.0,49.0,,41.0,628.0,,41.0,,59.0,28.0,82.0,47.0,332.0,57.0,,84.0,48.0,252.0,66.0,83.0,57.0,48.0,95.0,82.0,42.0,85.0,45.0,41.0,53.0,41.0,50.0,56.0,6.0,53.0,44.0,,48.0,41.0,,83.0,,,,55.0,41.0,41.0,69.0,,130.0,66.0,42.0,,60.0,78.0,44.0,0.0,,47.0,41.0,,339.0,48.0,56.0,101.0,55.0,,5.0,44.0,49.0,49.0,42.0,49.0,50.0,41.0,51.0,,47.0,53.0,42.0,140.0,56.0,,,48.0,42.0,54.0,,28.0,41.0,70.0,42.0,58.0,50.0,41.0,85.0,63.0,49.0,41.0,475.0,41.0,177.0,177.0,,78.0,,46.0,,96.0,63.0,47.0,77.0,467.0,49.0
105.0,44.0,134.0,45.0,38.0,42.0,32.0,71.0,32.0,76.0,,62.0,45.0,56.0,,106.0,,48.0,32.0,51.0,41.0,,33.0,637.0,,33.0,,49.0,56.0,74.0,45.0,332.0,49.0,,75.0,54.0,254.0,32.0,75.0,48.0,44.0,98.0,84.0,32.0,74.0,50.0,33.0,48.0,33.0,58.0,47.0,6.0,48.0,34.0,,44.0,33.0,,87.0,,,,57.0,33.0,33.0,66.0,,132.0,71.0,32.0,,26.0,70.0,50.0,62.0,0.0,46.0,33.0,,341.0,46.0,49.0,103.0,47.0,,61.0,34.0,45.0,45.0,32.0,45.0,46.0,33.0,44.0,,37.0,47.0,34.0,132.0,48.0,,,44.0,34.0,49.0,,54.0,33.0,75.0,32.0,48.0,47.0,33.0,74.0,29.0,46.0,33.0,478.0,33.0,186.0,181.0,,84.0,,36.0,,90.0,29.0,37.0,69.0,475.0,45.0
,,,7.0,,5.0,23.0,,23.0,,,,19.0,,,93.0,,,23.0,,,,24.0,,,24.0,,,,,11.0,,13.0,,,,244.0,,,14.0,,,,23.0,,,,,,,14.0,5.0,,,,4.0,24.0,,76.0,,,,,24.0,24.0,61.0,,,,23.0,,,,,,,0.0,24.0,,,,,,13.0,,,22.0,,,,4.0,2.0,24.0,,,,12.0,,,13.0,,,,25.0,,,,,,23.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,117.0,,,,,,,0.0,,,,,,,,,,,,,,272.0,,,,,,,,,,,,,,,7.0,,,,,0.0,,97.0,,,,,,0.0,76.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,32.0,127.0,32.0,38.0,30.0,40.0,70.0,40.0,55.0,75.0,64.0,36.0,59.0,47.0,103.0,49.0,28.0,40.0,56.0,38.0,50.0,41.0,629.0,48.0,41.0,65.0,28.0,73.0,27.0,30.0,322.0,28.0,,54.0,58.0,254.0,79.0,28.0,28.0,33.0,98.0,78.0,40.0,55.0,39.0,41.0,28.0,41.0,56.0,27.0,6.0,29.0,40.0,48.0,33.0,41.0,,82.0,73.0,,,55.0,41.0,41.0,69.0,,133.0,62.0,40.0,,73.0,23.0,43.0,81.0,73.0,33.0,41.0,0.0,346.0,39.0,27.0,100.0,27.0,73.0,80.0,40.0,31.0,31.0,40.0,34.0,35.0,41.0,41.0,52.0,35.0,27.0,41.0,141.0,27.0,,,29.0,41.0,27.0,,71.0,41.0,70.0,40.0,28.0,25.0,41.0,53.0,76.0,36.0,41.0,481.0,41.0,181.0,176.0,65.0,73.0,,38.0,76.0,82.0,74.0,36.0,22.0,472.0,34.0
293.0,344.0,305.0,339.0,343.0,336.0,345.0,45.0,345.0,,,290.0,345.0,303.0,,76.0,,344.0,345.0,319.0,328.0,,346.0,,,346.0,,342.0,,,340.0,25.0,344.0,,,324.0,216.0,,,344.0,336.0,63.0,,345.0,,329.0,346.0,343.0,346.0,314.0,345.0,6.0,340.0,344.0,,337.0,346.0,,62.0,,,,319.0,346.0,346.0,48.0,,91.0,314.0,345.0,,,,323.0,,,333.0,346.0,,0.0,326.0,343.0,87.0,341.0,,,344.0,337.0,340.0,345.0,336.0,335.0,346.0,331.0,,341.0,341.0,346.0,444.0,343.0,,,340.0,346.0,343.0,,,346.0,46.0,345.0,344.0,342.0,346.0,,,332.0,346.0,,346.0,148.0,300.0,,300.0,,343.0,,241.0,,341.0,,,335.0
75.0,26.0,108.0,18.0,31.0,16.0,33.0,54.0,33.0,,,,29.0,,,83.0,,24.0,33.0,19.0,4.0,,34.0,,,34.0,,24.0,,,21.0,,23.0,,,18.0,231.0,,,24.0,14.0,75.0,,33.0,,13.0,34.0,20.0,34.0,,24.0,4.0,20.0,32.0,,15.0,34.0,,66.0,,,,23.0,34.0,34.0,53.0,,107.0,38.0,33.0,,,,,,,13.0,34.0,,,0.0,23.0,85.0,23.0,,,32.0,16.0,18.0,33.0,16.0,14.0,34.0,5.0,,30.0,22.0,35.0,134.0,23.0,,,19.0,35.0,21.0,,,34.0,53.0,33.0,25.0,23.0,34.0,,,11.0,34.0,,34.0,155.0,172.0,,49.0,,32.0,,,,31.0,,,15.0
96.0,8.0,131.0,10.0,16.0,9.0,18.0,76.0,18.0,,,,12.0,,,106.0,,1.0,18.0,42.0,,,19.0,,,19.0,,3.0,,,9.0,,2.0,,,41.0,263.0,,,1.0,,98.0,,18.0,,18.0,19.0,,19.0,,2.0,7.0,,16.0,,10.0,19.0,,88.0,,,,49.0,19.0,19.0,73.0,,136.0,62.0,18.0,,,,,,,13.0,19.0,,,,0.0,105.0,2.0,,,16.0,,,18.0,11.0,13.0,19.0,,,12.0,2.0,19.0,119.0,2.0,,,,19.0,,,,19.0,77.0,18.0,5.0,4.0,19.0,,,,19.0,,19.0,188.0,190.0,,74.0,,14.0,,,,13.0,,,
60.0,,41.0,100.0,,98.0,115.0,,115.0,,,,112.0,,,29.0,,,115.0,84.0,,,116.0,,,116.0,,,,,102.0,,107.0,,,89.0,44.0,,,106.0,,,,115.0,,90.0,,,,,107.0,4.0,,,,99.0,116.0,,29.0,,,,82.0,116.0,116.0,23.0,,,80.0,115.0,,,,,,,94.0,116.0,,,,,0.0,106.0,,,114.0,,,,98.0,97.0,116.0,,,,103.0,,,106.0,,,,117.0,,,,,,115.0,108.0,101.0,,,,,,,,,13.0,,74.0,,,,,,,,,
,,,,,,16.0,,16.0,,,,11.0,,,105.0,,,16.0,,,,17.0,,,17.0,,,,,,,0.0,,,,262.0,,,1.0,,,,16.0,,,,,,,2.0,6.0,,,,,17.0,,87.0,,,,,17.0,17.0,72.0,,,,16.0,,,,,,,,17.0,,,,,,0.0,,,15.0,,,,,,17.0,,,,,,,0.0,,,,18.0,,,,,,16.0,3.0,,,,,,,,,,,,,,,,,,,,,
88.0,50.0,121.0,52.0,59.0,51.0,61.0,68.0,61.0,68.0,,79.0,53.0,74.0,64.0,99.0,60.0,47.0,61.0,73.0,54.0,73.0,62.0,625.0,65.0,62.0,,47.0,96.0,76.0,52.0,334.0,47.0,,67.0,74.0,246.0,97.0,77.0,47.0,48.0,87.0,67.0,61.0,72.0,52.0,62.0,49.0,62.0,75.0,48.0,6.0,48.0,59.0,61.0,52.0,62.0,,77.0,92.0,,,72.0,62.0,62.0,58.0,,118.0,82.0,61.0,,93.0,72.0,58.0,101.0,92.0,46.0,62.0,,344.0,54.0,48.0,100.0,46.0,0.0,100.0,59.0,53.0,49.0,61.0,50.0,48.0,62.0,56.0,75.0,55.0,47.0,62.0,162.0,46.0,,,50.0,62.0,48.0,,92.0,62.0,67.0,61.0,49.0,49.0,62.0,70.0,94.0,50.0,62.0,473.0,62.0,172.0,166.0,82.0,85.0,,57.0,,102.0,94.0,56.0,71.0,463.0,48.0
99.0,53.0,117.0,48.0,47.0,46.0,41.0,70.0,41.0,84.0,,63.0,54.0,55.0,,102.0,,56.0,41.0,49.0,49.0,,40.0,628.0,,40.0,,58.0,29.0,81.0,48.0,332.0,56.0,,83.0,48.0,254.0,67.0,82.0,56.0,48.0,95.0,80.0,41.0,84.0,45.0,40.0,52.0,40.0,50.0,55.0,6.0,52.0,43.0,,48.0,40.0,,83.0,,,,55.0,40.0,40.0,69.0,,131.0,66.0,41.0,,61.0,77.0,44.0,,,47.0,40.0,,341.0,48.0,55.0,102.0,54.0,,0.0,43.0,49.0,48.0,41.0,49.0,50.0,40.0,51.0,,46.0,52.0,41.0,139.0,55.0,,,47.0,41.0,53.0,,29.0,40.0,69.0,41.0,57.0,49.0,40.0,84.0,64.0,49.0,40.0,477.0,40.0,177.0,177.0,,78.0,,45.0,,96.0,64.0,46.0,76.0,466.0,49.0
,,,,,,2.0,,2.0,,,,,,,115.0,,,2.0,,,,3.0,,,3.0,,,,,,,,,,,270.0,,,,,,,2.0,,,,,,,,7.0,,,,,3.0,,95.0,,,,,3.0,3.0,75.0,,,,2.0,,,,,,,,3.0,,,,,,,,,0.0,,,,,,3.0,,,,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
91.0,15.0,122.0,2.0,19.0,1.0,22.0,67.0,22.0,,,,19.0,,,98.0,,12.0,22.0,32.0,,,23.0,,,23.0,,12.0,,,6.0,,12.0,,,32.0,254.0,,,12.0,,91.0,,22.0,,9.0,23.0,10.0,23.0,,12.0,6.0,7.0,22.0,,3.0,23.0,,80.0,,,,40.0,23.0,23.0,62.0,,126.0,54.0,22.0,,,,,,,4.0,23.0,,,,11.0,98.0,10.0,,,22.0,0.0,6.0,22.0,2.0,4.0,23.0,,,18.0,9.0,23.0,123.0,11.0,,,3.0,23.0,11.0,,,23.0,67.0,22.0,12.0,7.0,23.0,,,,23.0,,23.0,179.0,183.0,,67.0,,21.0,,,,19.0,,,
91.0,12.0,124.0,5.0,17.0,5.0,19.0,69.0,19.0,,,,16.0,,,99.0,,7.0,19.0,37.0,,,20.0,,,20.0,,7.0,,,8.0,,6.0,,,36.0,256.0,,,7.0,,93.0,,19.0,,13.0,20.0,2.0,20.0,,8.0,6.0,1.0,18.0,,4.0,20.0,,82.0,,,,43.0,20.0,20.0,66.0,,130.0,57.0,19.0,,,,,,,8.0,20.0,,,,6.0,101.0,6.0,,,18.0,,0.0,19.0,5.0,6.0,20.0,,,16.0,5.0,21.0,120.0,6.0,,,,21.0,3.0,,,20.0,69.0,19.0,9.0,5.0,20.0,,,,20.0,,20.0,182.0,187.0,,68.0,,18.0,,,,17.0,,,
108.0,,141.0,22.0,,20.0,0.0,83.0,0.0,,,,12.0,,,116.0,,,0.0,52.0,,,1.0,,,1.0,,,,,19.0,,18.0,,,51.0,271.0,,,17.0,,105.0,,0.0,,29.0,1.0,,1.0,,16.0,7.0,,,,22.0,1.0,,96.0,,,,58.0,1.0,1.0,76.0,,142.0,73.0,0.0,,,,,,,23.0,1.0,,,,,115.0,16.0,,,2.0,,,0.0,22.0,23.0,1.0,,,,16.0,1.0,101.0,17.0,,,,1.0,,,,1.0,87.0,0.0,15.0,16.0,1.0,,,,1.0,,1.0,199.0,200.0,,85.0,,,,,,,,,
,,,3.0,,2.0,22.0,,22.0,,,,18.0,,,94.0,,,22.0,,,,23.0,,,23.0,,,,,7.0,,11.0,,,,250.0,,,12.0,,,,22.0,,,,,,,12.0,6.0,,,,1.0,23.0,,79.0,,,,,23.0,23.0,63.0,,,,22.0,,,,,,,,23.0,,,,,,10.0,,,21.0,,,,0.0,,23.0,,,,9.0,,,11.0,,,,24.0,,,,,,22.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,
,,,5.0,,4.0,23.0,,23.0,,,,19.0,,,93.0,,,23.0,,,,24.0,,,24.0,,,,,9.0,,13.0,,,,247.0,,,14.0,,,,23.0,,,,,,,14.0,6.0,,,,4.0,24.0,,77.0,,,,,24.0,24.0,63.0,,,,23.0,,,,,,,,24.0,,,,,,13.0,,,22.0,,,,4.0,0.0,24.0,,,,10.0,,,13.0,,,,25.0,,,,,,23.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,117.0,,,,,,,0.0,,,,,,,,,,,,,,272.0,,,,,,,,,,,,,,,7.0,,,,,,,97.0,,,,,,0.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,23.0,113.0,13.0,29.0,13.0,32.0,62.0,32.0,,,,27.0,,,89.0,,22.0,32.0,20.0,,,33.0,,,33.0,,21.0,,,18.0,,22.0,,,18.0,238.0,,,22.0,9.0,81.0,,32.0,,10.0,33.0,20.0,33.0,,22.0,6.0,17.0,31.0,,11.0,33.0,,70.0,,,,28.0,33.0,33.0,56.0,,114.0,41.0,32.0,,,,,,,10.0,33.0,,,,21.0,91.0,20.0,,,31.0,14.0,16.0,32.0,12.0,9.0,33.0,0.0,,27.0,20.0,33.0,133.0,21.0,,,15.0,33.0,21.0,,,33.0,60.0,32.0,22.0,19.0,33.0,,,6.0,33.0,,33.0,163.0,175.0,,55.0,,30.0,,,,28.0,,,9.0
108.0,36.0,121.0,38.0,44.0,36.0,46.0,74.0,46.0,55.0,,75.0,40.0,71.0,,99.0,51.0,32.0,46.0,68.0,46.0,24.0,47.0,625.0,,47.0,,32.0,79.0,57.0,36.0,332.0,32.0,,54.0,68.0,249.0,85.0,58.0,32.0,37.0,87.0,81.0,46.0,59.0,46.0,47.0,32.0,47.0,71.0,31.0,6.0,33.0,44.0,48.0,37.0,47.0,,81.0,77.0,,,72.0,47.0,47.0,69.0,,125.0,84.0,46.0,,81.0,53.0,54.0,87.0,79.0,40.0,47.0,,353.0,50.0,31.0,96.0,31.0,,86.0,44.0,38.0,34.0,46.0,39.0,41.0,47.0,48.0,0.0,40.0,30.0,47.0,147.0,31.0,,,35.0,47.0,31.0,,77.0,47.0,73.0,46.0,32.0,31.0,47.0,59.0,82.0,41.0,47.0,472.0,47.0,177.0,167.0,69.0,87.0,,42.0,,100.0,82.0,41.0,50.0,462.0,38.0
103.0,,135.0,19.0,1.0,17.0,4.0,79.0,4.0,,,,10.0,,,111.0,,,4.0,49.0,,,5.0,,,5.0,,,,,17.0,,12.0,,,48.0,266.0,,,11.0,,99.0,,4.0,,26.0,5.0,,5.0,,10.0,6.0,,3.0,,17.0,5.0,,91.0,,,,54.0,5.0,5.0,72.0,,137.0,69.0,4.0,,,,,,,20.0,5.0,,,,,111.0,11.0,,,3.0,,,4.0,17.0,19.0,5.0,,,0.0,11.0,6.0,105.0,11.0,,,,6.0,,,,5.0,82.0,4.0,9.0,11.0,5.0,,,,5.0,,5.0,194.0,197.0,,80.0,,2.0,,,,1.0,,,
,,,,,,16.0,,16.0,,,,12.0,,,103.0,,,16.0,,,,17.0,,,17.0,,,,,,,2.0,,,,260.0,,,3.0,,,,16.0,,,,,,,4.0,6.0,,,,,17.0,,86.0,,,,,17.0,17.0,70.0,,,,16.0,,,,,,,,17.0,,,,,,1.0,,,14.0,,,,,,17.0,,,,0.0,,,2.0,,,,18.0,,,,,,16.0,5.0,,,,,,,,,,,,,,,,,,,,,
109.0,,142.0,23.0,,21.0,1.0,85.0,1.0,,,,13.0,,,118.0,,,1.0,54.0,,,0.0,,,0.0,,,,,21.0,,19.0,,,53.0,273.0,,,18.0,,106.0,,1.0,,31.0,,,,,17.0,7.0,,,,23.0,0.0,,97.0,,,,60.0,0.0,0.0,78.0,,144.0,75.0,1.0,,,,,,,25.0,0.0,,,,,117.0,18.0,,,3.0,,,,24.0,25.0,0.0,,,,18.0,0.0,100.0,18.0,,,,0.0,,,,,88.0,1.0,16.0,17.0,,,,,,,,200.0,202.0,,87.0,,,,,,,,,
209.0,,242.0,123.0,,121.0,101.0,66.0,101.0,,,,113.0,,,95.0,,,101.0,153.0,,,100.0,,,100.0,,,,,121.0,,119.0,,,152.0,227.0,,,118.0,,88.0,,101.0,,130.0,,,,,117.0,7.0,,,,123.0,100.0,,78.0,,,,159.0,100.0,100.0,63.0,,118.0,174.0,101.0,,,,,,,124.0,100.0,,,,,96.0,117.0,,,103.0,,,,123.0,124.0,100.0,,,,117.0,,0.0,118.0,,,,100.0,,,,,68.0,101.0,116.0,116.0,,,,,,,,164.0,301.0,,186.0,,,,,,,,,
,,,,,,17.0,,17.0,,,,11.0,,,106.0,,,17.0,,,,18.0,,,18.0,,,,,,,0.0,,,,263.0,,,1.0,,,,17.0,,,,,,,2.0,6.0,,,,,18.0,,88.0,,,,,18.0,18.0,73.0,,,,17.0,,,,,,,,18.0,,,,,,,,,15.0,,,,,,18.0,,,,,,,0.0,,,,18.0,,,,,,17.0,3.0,,,,,,,,,,,,,,,,,,,,,
99.0,38.0,124.0,37.0,46.0,35.0,46.0,73.0,46.0,31.0,80.0,70.0,42.0,62.0,55.0,102.0,43.0,32.0,46.0,58.0,35.0,60.0,47.0,631.0,58.0,47.0,65.0,32.0,77.0,59.0,38.0,336.0,32.0,,30.0,58.0,249.0,83.0,60.0,32.0,31.0,89.0,78.0,46.0,59.0,36.0,47.0,30.0,47.0,61.0,33.0,6.0,28.0,46.0,44.0,34.0,47.0,62.0,80.0,77.0,,,65.0,47.0,47.0,62.0,,126.0,80.0,46.0,,79.0,57.0,44.0,87.0,77.0,31.0,47.0,58.0,347.0,39.0,33.0,101.0,30.0,71.0,86.0,46.0,35.0,31.0,46.0,33.0,33.0,47.0,37.0,62.0,42.0,32.0,47.0,147.0,31.0,0.0,,35.0,47.0,29.0,,77.0,47.0,73.0,46.0,34.0,34.0,47.0,59.0,80.0,32.0,47.0,476.0,47.0,177.0,174.0,69.0,87.0,,44.0,81.0,95.0,80.0,43.0,56.0,469.0,31.0
111.0,35.0,136.0,36.0,44.0,35.0,46.0,74.0,46.0,51.0,81.0,74.0,38.0,65.0,55.0,103.0,45.0,32.0,46.0,58.0,39.0,58.0,47.0,627.0,54.0,47.0,63.0,32.0,81.0,61.0,37.0,344.0,32.0,85.0,50.0,57.0,248.0,83.0,62.0,32.0,32.0,93.0,76.0,46.0,59.0,40.0,47.0,32.0,47.0,61.0,31.0,6.0,32.0,44.0,42.0,36.0,47.0,62.0,86.0,77.0,53.0,,66.0,47.0,47.0,68.0,85.0,129.0,80.0,46.0,86.0,79.0,57.0,47.0,87.0,77.0,34.0,47.0,56.0,358.0,43.0,33.0,101.0,31.0,69.0,86.0,44.0,37.0,34.0,46.0,37.0,35.0,47.0,41.0,60.0,40.0,33.0,47.0,147.0,31.0,54.0,0.0,34.0,47.0,31.0,,79.0,47.0,72.0,46.0,32.0,32.0,47.0,59.0,80.0,35.0,47.0,489.0,47.0,173.0,172.0,71.0,90.0,53.0,42.0,82.0,104.0,76.0,41.0,54.0,474.0,32.0
93.0,12.0,124.0,2.0,17.0,2.0,19.0,69.0,19.0,,,,16.0,,,98.0,,8.0,19.0,34.0,,,20.0,,,20.0,,9.0,,,5.0,,8.0,,,34.0,255.0,,,8.0,,93.0,,19.0,,13.0,20.0,5.0,20.0,,8.0,6.0,3.0,19.0,,4.0,20.0,,83.0,,,,42.0,20.0,20.0,64.0,,128.0,57.0,19.0,,,,,,,8.0,20.0,,,,7.0,100.0,7.0,,,19.0,,2.0,19.0,5.0,7.0,20.0,,,16.0,6.0,20.0,120.0,7.0,,,0.0,20.0,6.0,,,20.0,69.0,19.0,8.0,3.0,20.0,,,,20.0,,20.0,181.0,186.0,,67.0,,18.0,,,,17.0,,,
,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,,,,,,,,7.0,,,,,,,97.0,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,8.0,130.0,8.0,17.0,9.0,19.0,74.0,19.0,,,,13.0,,,105.0,,2.0,19.0,40.0,,,20.0,,,20.0,,2.0,,,7.0,,2.0,,,39.0,262.0,,,2.0,,97.0,,19.0,,16.0,20.0,,20.0,,4.0,6.0,,17.0,,10.0,20.0,,87.0,,,,47.0,20.0,20.0,71.0,,134.0,60.0,19.0,,,,,,,11.0,20.0,,,,1.0,104.0,1.0,,,17.0,,,19.0,9.0,11.0,20.0,,,13.0,1.0,20.0,120.0,1.0,,,,20.0,0.0,,,20.0,75.0,19.0,5.0,3.0,20.0,,,,20.0,,20.0,188.0,188.0,,72.0,,15.0,,,,14.0,,,
138.0,49.0,152.0,63.0,55.0,61.0,55.0,73.0,55.0,82.0,90.0,97.0,50.0,94.0,78.0,101.0,74.0,54.0,55.0,88.0,66.0,81.0,56.0,623.0,79.0,56.0,92.0,53.0,90.0,82.0,61.0,359.0,55.0,92.0,81.0,88.0,239.0,93.0,81.0,54.0,62.0,92.0,71.0,55.0,82.0,64.0,56.0,57.0,56.0,90.0,53.0,6.0,58.0,53.0,75.0,59.0,56.0,89.0,84.0,87.0,74.0,92.0,93.0,56.0,56.0,68.0,95.0,114.0,108.0,55.0,95.0,89.0,80.0,73.0,96.0,87.0,62.0,56.0,77.0,372.0,70.0,55.0,98.0,54.0,98.0,95.0,53.0,63.0,60.0,55.0,62.0,63.0,56.0,68.0,83.0,53.0,56.0,56.0,156.0,54.0,83.0,79.0,60.0,56.0,56.0,0.0,88.0,56.0,73.0,55.0,52.0,56.0,56.0,80.0,90.0,61.0,56.0,492.0,56.0,175.0,168.0,94.0,118.0,84.0,51.0,93.0,123.0,90.0,53.0,77.0,475.0,63.0
97.0,45.0,126.0,40.0,38.0,37.0,35.0,74.0,35.0,,,57.0,45.0,46.0,,107.0,,47.0,35.0,40.0,38.0,,34.0,635.0,,34.0,,49.0,,74.0,39.0,331.0,47.0,,,39.0,259.0,58.0,75.0,47.0,38.0,96.0,87.0,35.0,76.0,35.0,34.0,44.0,34.0,42.0,46.0,6.0,44.0,35.0,,39.0,34.0,,86.0,,,,46.0,34.0,34.0,71.0,,132.0,62.0,35.0,,54.0,70.0,37.0,,,39.0,34.0,,341.0,39.0,46.0,106.0,46.0,,,35.0,40.0,41.0,35.0,40.0,41.0,34.0,40.0,,38.0,44.0,34.0,134.0,46.0,,,40.0,34.0,45.0,,0.0,34.0,73.0,35.0,48.0,41.0,34.0,76.0,55.0,38.0,34.0,479.0,34.0,183.0,187.0,,73.0,,37.0,,91.0,57.0,38.0,69.0,475.0,39.0
109.0,,142.0,23.0,,21.0,1.0,84.0,1.0,,,,13.0,,,117.0,,,1.0,53.0,,,0.0,,,0.0,,,,,20.0,,19.0,,,52.0,272.0,,,18.0,,106.0,,1.0,,30.0,0.0,,0.0,,17.0,7.0,,,,23.0,0.0,,97.0,,,,59.0,0.0,0.0,76.0,,143.0,74.0,1.0,,,,,,,24.0,0.0,,,,,116.0,17.0,,,3.0,,,,23.0,24.0,0.0,,,,17.0,0.0,100.0,18.0,,,,0.0,,,,0.0,87.0,1.0,16.0,16.0,0.0,,,,,,,199.0,201.0,,86.0,,,,,,,,,
