simulated_k50_l500_85,simulated_k50_l500_60,simulated_k50_l500_44,SEQ_2,MST_27,SEQ_1,SEQ_14,MST_30,SEQ_13,SEQ_31,MST_42,SEQ_28,simulated_k50_l500_68,MST_8,SEQ_24,MST_9,SEQ_42,simulated_k50_l500_97,SEQ_48,simulated_k50_l500_70,MST_25,simulated_k50_l500_40,SEQ_29,SEQ_6,MST_13,simulated_k50_l500_90,simulated_k50_l500_12,SEQ_37,simulated_k50_l500_57,MST_2,MST_48,SEQ_33,MST_26,SEQ_15,MST_6,SEQ_20,simulated_k50_l500_98,SEQ_49,simulated_k50_l500_42,simulated_k50_l500_30,simulated_k50_l500_71,SEQ_51,simulated_k50_l500_58,SEQ_7,SEQ_43,simulated_k50_l500_76,SEQ_21,simulated_k50_l500_78,MST_17,MST_44,simulated_k50_l500_56,MST_1,SEQ_30,simulated_k50_l500_52,simulated_k50_l500_91,simulated_k50_l500_80,SEQ_8,SEQ_52,MST_39,simulated_k50_l500_94,MST_22,simulated_k50_l500_77,MST_38,MST_10,SEQ_22,SEQ_44,MST_21,MST_32,simulated_k50_l500_59,SEQ_12,SEQ_35,SEQ_41,simulated_k50_l500_34,simulated_k50_l500_69,SEQ_54,simulated_k50_l500_86,SEQ_47,SEQ_5,SEQ_32,SEQ_38,MST_52,SEQ_40,MST_45,SEQ_4,SEQ_26,simulated_k50_l500_83,simulated_k50_l500_89,simulated_k50_l500_75,MST_11,SEQ_53,simulated_k50_l500_92,SEQ_9,SEQ_34,simulated_k50_l500_81,MST_5,MST_55,MST_12,MST_24,simulated_k50_l500_24,MST_47,simulated_k50_l500_79,SEQ_18,simulated_k50_l500_66,SEQ_25,simulated_k50_l500_38,simulated_k50_l500_32,MST_53,MST_18,simulated_k50_l500_93,MST_56,MST_20,MST_33,SEQ_11,SEQ_10,SEQ_50,SEQ_36,MST_14,MST_28,simulated_k50_l500_64,simulated_k50_l500_84,SEQ_17,simulated_k50_l500_39,MST_40,MST_41,SEQ_19,MST_19,simulated_k50_l500_88,SEQ_39,simulated_k50_l500_72,MST_23,MST_36,MST_43,SEQ_27,SEQ_23,SEQ_16,simulated_k50_l500_95,MST_37,MST_49,SEQ_45,MST_15,MST_35,MST_4,MST_34,MST_46,SEQ_0,SEQ_46,SEQ_3,MST_50,simulated_k50_l500_74,MST_31,simulated_k50_l500_96,MST_54,MST_7,simulated_k50_l500_31,simulated_k50_l500_67,MST_29,MST_3,simulated_k50_l500_46,MST_16,simulated_k50_l500_82,MST_51
,,,106.0,,87.0,29.0,,27.0,3.0,0.0,5.0,,,7.0,,3.0,,6.0,,,,2.0,61.0,,,,1.0,,,6.0,1.0,,27.0,,23.0,,6.0,,,,190.0,,60.0,3.0,,17.0,,,3.0,,,2.0,,,,55.0,114.0,,,,,,,12.0,4.0,,,,32.0,1.0,2.0,,,118.0,,5.0,91.0,2.0,0.0,143.0,0.0,4.0,101.0,7.0,,,,,112.0,,49.0,1.0,,,99.0,,,,6.0,,27.0,,6.0,,,199.0,,,88.0,,,42.0,43.0,188.0,3.0,,,,,28.0,,,,24.0,,,0.0,,,,3.0,5.0,8.0,31.0,,,6.0,4.0,,,,,5.0,60.0,5.0,110.0,8.0,,,,181.0,,,,,,,,,79.0
,,,,,,,,,3.0,,0.0,,,,,8.0,,12.0,,,,2.0,,,,,6.0,,,,4.0,,,,,,12.0,,,,184.0,,,8.0,,,,,,,,3.0,,,,,108.0,,,,,,,,10.0,,,,,4.0,5.0,,,113.0,,11.0,,4.0,5.0,,5.0,,,,,,,,106.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,182.0,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,10.0,,,,,,,11.0,,,,,,,,,,,,,,,
80.0,,,89.0,32.0,77.0,45.0,33.0,44.0,40.0,43.0,36.0,0.0,91.0,32.0,143.0,44.0,73.0,48.0,91.0,34.0,,37.0,55.0,44.0,59.0,,41.0,,65.0,45.0,39.0,32.0,41.0,113.0,38.0,73.0,48.0,,,99.0,170.0,,52.0,45.0,13.0,33.0,30.0,41.0,41.0,,42.0,38.0,,87.0,83.0,56.0,106.0,44.0,84.0,40.0,28.0,43.0,68.0,31.0,48.0,40.0,38.0,,45.0,39.0,41.0,,88.0,108.0,82.0,47.0,79.0,40.0,40.0,124.0,40.0,44.0,84.0,33.0,81.0,62.0,17.0,85.0,100.0,86.0,52.0,39.0,98.0,129.0,88.0,59.0,39.0,,45.0,82.0,42.0,,33.0,,,179.0,42.0,84.0,77.0,42.0,40.0,45.0,46.0,168.0,41.0,40.0,33.0,,82.0,42.0,,43.0,43.0,39.0,43.0,74.0,40.0,96.0,37.0,42.0,41.0,36.0,30.0,44.0,82.0,42.0,45.0,48.0,44.0,43.0,86.0,41.0,45.0,45.0,47.0,94.0,46.0,27.0,36.0,82.0,171.0,106.0,,,35.0,58.0,,46.0,100.0,66.0
,,,67.0,89.0,53.0,78.0,92.0,78.0,96.0,98.0,94.0,,0.0,91.0,97.0,99.0,,103.0,,92.0,,93.0,44.0,67.0,,,97.0,,,102.0,95.0,89.0,80.0,,84.0,,103.0,,,,128.0,,48.0,99.0,,87.0,,80.0,98.0,,,94.0,,,,57.0,68.0,97.0,,83.0,,97.0,36.0,90.0,101.0,79.0,95.0,,72.0,95.0,96.0,,,71.0,,102.0,56.0,95.0,96.0,87.0,96.0,100.0,50.0,92.0,,,,72.0,71.0,,65.0,95.0,,,59.0,50.0,88.0,,102.0,,82.0,,92.0,,,132.0,80.0,,46.0,78.0,97.0,69.0,68.0,126.0,97.0,69.0,90.0,,,80.0,,98.0,98.0,84.0,78.0,,96.0,,85.0,98.0,98.0,94.0,91.0,81.0,,97.0,102.0,101.0,73.0,99.0,,97.0,101.0,34.0,102.0,59.0,103.0,,93.0,,129.0,,,,93.0,,,75.0,,33.0
,,,,,,,,,5.0,,4.0,,,0.0,,10.0,,14.0,,,,4.0,,,,,8.0,,,,6.0,,,,,,14.0,,,,182.0,,,10.0,,,,,,,,5.0,,,,,105.0,,,,,,,,12.0,,,,,6.0,7.0,,,109.0,,13.0,,6.0,7.0,,7.0,,,1.0,,,,,101.0,,,6.0,,,,,,,,,,,1.0,,,,,,,,,,,180.0,7.0,,,,,,,,,,,,7.0,,,,,4.0,,,,,,12.0,,,,,,,13.0,,,,,,,,,,,,,,,
,,,111.0,140.0,88.0,129.0,144.0,128.0,145.0,146.0,145.0,,,142.0,0.0,149.0,,153.0,,142.0,,144.0,108.0,119.0,,,146.0,,,151.0,145.0,139.0,132.0,,135.0,,153.0,,,,136.0,,108.0,149.0,,137.0,,130.0,147.0,,,145.0,,,,107.0,72.0,146.0,,132.0,,146.0,87.0,139.0,151.0,132.0,146.0,,124.0,145.0,146.0,,,77.0,,152.0,109.0,145.0,145.0,94.0,145.0,149.0,113.0,144.0,,,,126.0,74.0,,114.0,145.0,,,65.0,105.0,137.0,,151.0,,131.0,,143.0,,,143.0,132.0,,56.0,130.0,146.0,120.0,117.0,134.0,145.0,121.0,142.0,,,132.0,,146.0,146.0,132.0,131.0,,145.0,,134.0,146.0,147.0,145.0,141.0,132.0,,146.0,151.0,151.0,122.0,147.0,,146.0,150.0,52.0,152.0,114.0,152.0,,144.0,,131.0,,,,144.0,,,124.0,,39.0
,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,192.0,,,0.0,,,,,,,,,,,,,116.0,,,,,,,,1.0,,,,,,,,,119.0,,2.0,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,
,,,81.0,45.0,68.0,34.0,47.0,31.0,42.0,45.0,45.0,,72.0,47.0,124.0,46.0,0.0,49.0,,50.0,,42.0,33.0,27.0,,,43.0,,69.0,48.0,43.0,47.0,34.0,94.0,46.0,0.0,49.0,,,,172.0,,32.0,46.0,,48.0,,34.0,45.0,,41.0,42.0,,,,28.0,103.0,45.0,,41.0,,45.0,41.0,51.0,49.0,40.0,43.0,,30.0,43.0,43.0,,,106.0,,48.0,61.0,43.0,43.0,125.0,43.0,48.0,71.0,47.0,,,,65.0,95.0,,30.0,43.0,,113.0,86.0,35.0,49.0,,48.0,,39.0,,46.0,,,177.0,34.0,,74.0,38.0,45.0,33.0,28.0,170.0,45.0,28.0,47.0,,,37.0,,45.0,45.0,43.0,36.0,,43.0,,43.0,45.0,45.0,45.0,48.0,38.0,,44.0,48.0,49.0,34.0,46.0,80.0,44.0,49.0,40.0,48.0,80.0,49.0,,45.0,,165.0,89.0,,,48.0,60.0,,32.0,,66.0
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,194.0,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,,,82.0,58.0,58.0,49.0,60.0,47.0,57.0,56.0,59.0,,93.0,60.0,156.0,57.0,68.0,61.0,0.0,63.0,,56.0,69.0,58.0,92.0,,54.0,,66.0,58.0,54.0,59.0,48.0,109.0,60.0,68.0,61.0,,,117.0,166.0,,77.0,58.0,92.0,62.0,87.0,50.0,54.0,,44.0,56.0,,104.0,69.0,74.0,101.0,57.0,33.0,53.0,85.0,57.0,88.0,64.0,61.0,51.0,57.0,,50.0,54.0,54.0,,,102.0,77.0,60.0,89.0,55.0,53.0,124.0,53.0,57.0,83.0,60.0,102.0,95.0,94.0,106.0,94.0,105.0,69.0,54.0,114.0,119.0,86.0,76.0,61.0,,58.0,68.0,49.0,,59.0,,,171.0,49.0,35.0,70.0,49.0,58.0,60.0,62.0,164.0,56.0,50.0,60.0,,103.0,49.0,,56.0,56.0,58.0,49.0,69.0,53.0,113.0,56.0,57.0,54.0,59.0,61.0,51.0,77.0,56.0,58.0,61.0,50.0,58.0,84.0,56.0,58.0,32.0,60.0,87.0,59.0,86.0,58.0,75.0,160.0,110.0,,,61.0,58.0,,51.0,114.0,64.0
,,,98.0,6.0,81.0,22.0,10.0,23.0,14.0,16.0,11.0,,,8.0,,19.0,,22.0,,0.0,,11.0,55.0,,,,18.0,,,20.0,15.0,5.0,20.0,,14.0,,22.0,,,,183.0,,52.0,19.0,,12.0,,,17.0,,,12.0,,,,48.0,108.0,17.0,,,,16.0,,7.0,22.0,,14.0,,26.0,15.0,16.0,,,110.0,,21.0,83.0,15.0,16.0,137.0,16.0,20.0,91.0,10.0,,,,,105.0,,43.0,15.0,,,93.0,,,,20.0,,16.0,,9.0,,,189.0,,,83.0,,15.0,33.0,37.0,181.0,17.0,,8.0,,,18.0,,16.0,16.0,15.0,,,16.0,,,16.0,17.0,11.0,6.0,22.0,,15.0,20.0,22.0,,15.0,,15.0,21.0,55.0,21.0,102.0,21.0,,12.0,,175.0,,,,11.0,,,,,73.0
90.0,55.0,62.0,95.0,39.0,69.0,53.0,40.0,54.0,43.0,47.0,41.0,62.0,115.0,39.0,159.0,48.0,83.0,52.0,93.0,43.0,0.0,41.0,78.0,59.0,65.0,,45.0,64.0,68.0,49.0,44.0,40.0,49.0,126.0,47.0,83.0,52.0,68.0,,103.0,171.0,62.0,78.0,49.0,59.0,43.0,56.0,50.0,45.0,83.0,45.0,43.0,54.0,87.0,85.0,74.0,104.0,48.0,90.0,45.0,54.0,47.0,87.0,38.0,52.0,46.0,45.0,59.0,55.0,44.0,45.0,,91.0,107.0,92.0,51.0,104.0,43.0,44.0,127.0,44.0,48.0,108.0,40.0,87.0,68.0,63.0,106.0,97.0,88.0,68.0,44.0,97.0,131.0,87.0,76.0,45.0,,49.0,84.0,49.0,91.0,40.0,,,178.0,51.0,90.0,76.0,48.0,45.0,62.0,62.0,169.0,45.0,53.0,40.0,87.0,88.0,49.0,,47.0,47.0,46.0,49.0,84.0,44.0,98.0,44.0,47.0,45.0,41.0,37.0,51.0,92.0,46.0,49.0,52.0,56.0,48.0,91.0,44.0,49.0,42.0,51.0,111.0,50.0,53.0,42.0,90.0,166.0,124.0,,58.0,41.0,56.0,67.0,53.0,99.0,71.0
,,,,,,,,,1.0,,,,,,,5.0,,9.0,,,,0.0,,,,,3.0,,,,2.0,,,,,,9.0,,,,184.0,,,5.0,,,,,,,,1.0,,,,,107.0,,,,,,,,7.0,,,,,2.0,2.0,,,111.0,,8.0,,2.0,2.0,,2.0,,,,,,,,105.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,182.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,7.0,,,,,,,8.0,,,,,,,,,,,,,,,
,,,,,,41.0,,41.0,60.0,,59.0,,,56.0,,64.0,,68.0,,,,58.0,0.0,,,,61.0,,,,60.0,,43.0,,48.0,,68.0,,,,128.0,,10.0,64.0,,52.0,,,,,,59.0,,,,16.0,68.0,,,,,,,55.0,66.0,,,,35.0,60.0,61.0,,,73.0,,67.0,,60.0,60.0,,60.0,,,57.0,,,,,69.0,,25.0,60.0,,,,,,,,,45.0,,57.0,,,,,,,,,33.0,28.0,126.0,61.0,,,,,43.0,,,,46.0,,,60.0,,,,,59.0,56.0,44.0,,,,66.0,,,,,,,67.0,,,,,,,,,,,,,,,
,,,79.0,29.0,68.0,18.0,33.0,18.0,37.0,38.0,35.0,,,31.0,,41.0,,45.0,,32.0,,35.0,28.0,0.0,,,37.0,,,43.0,36.0,29.0,20.0,,23.0,,45.0,,,,154.0,,24.0,41.0,,28.0,,19.0,39.0,,,36.0,,,,17.0,84.0,37.0,,22.0,,37.0,,31.0,43.0,23.0,36.0,,11.0,36.0,38.0,,,90.0,,44.0,56.0,36.0,37.0,113.0,37.0,41.0,67.0,33.0,,,,,81.0,,12.0,36.0,,,69.0,,27.0,,43.0,,20.0,,32.0,,,163.0,19.0,,61.0,20.0,37.0,6.0,9.0,152.0,36.0,6.0,31.0,,,20.0,,38.0,38.0,22.0,20.0,,37.0,,23.0,37.0,39.0,35.0,31.0,20.0,,37.0,43.0,43.0,9.0,38.0,,37.0,42.0,36.0,44.0,78.0,44.0,,34.0,,147.0,,,,33.0,,,14.0,,51.0
,,,89.0,36.0,70.0,54.0,37.0,55.0,42.0,47.0,39.0,,109.0,36.0,155.0,48.0,84.0,51.0,,42.0,,39.0,73.0,55.0,0.0,,44.0,,65.0,48.0,43.0,37.0,51.0,121.0,46.0,84.0,51.0,,,,173.0,,70.0,48.0,,42.0,,51.0,45.0,,51.0,41.0,,88.0,,71.0,101.0,47.0,85.0,47.0,,46.0,83.0,37.0,51.0,47.0,42.0,,55.0,43.0,45.0,,,108.0,,50.0,94.0,43.0,44.0,133.0,44.0,48.0,99.0,37.0,,,,98.0,101.0,85.0,64.0,43.0,,133.0,85.0,71.0,44.0,,48.0,,50.0,,37.0,,,182.0,52.0,85.0,77.0,49.0,43.0,59.0,58.0,172.0,44.0,50.0,37.0,,,50.0,,47.0,47.0,46.0,50.0,,44.0,,46.0,46.0,45.0,39.0,35.0,54.0,93.0,45.0,48.0,51.0,53.0,46.0,93.0,43.0,49.0,45.0,50.0,102.0,49.0,,39.0,91.0,160.0,121.0,,,39.0,52.0,,54.0,,72.0
91.0,60.0,65.0,105.0,37.0,81.0,55.0,39.0,55.0,42.0,45.0,41.0,61.0,109.0,37.0,163.0,46.0,84.0,49.0,91.0,42.0,63.0,40.0,79.0,57.0,61.0,0.0,44.0,67.0,79.0,46.0,43.0,38.0,52.0,131.0,48.0,84.0,49.0,68.0,62.0,102.0,179.0,63.0,78.0,46.0,60.0,42.0,55.0,51.0,43.0,86.0,50.0,42.0,55.0,87.0,86.0,74.0,97.0,46.0,87.0,49.0,53.0,46.0,85.0,37.0,49.0,49.0,43.0,64.0,58.0,43.0,43.0,84.0,87.0,106.0,93.0,48.0,106.0,42.0,42.0,132.0,42.0,46.0,109.0,39.0,86.0,64.0,64.0,102.0,100.0,86.0,67.0,43.0,100.0,139.0,86.0,74.0,47.0,59.0,46.0,83.0,52.0,91.0,38.0,60.0,88.0,186.0,53.0,87.0,75.0,50.0,43.0,62.0,62.0,179.0,44.0,53.0,39.0,88.0,87.0,52.0,63.0,45.0,45.0,48.0,52.0,85.0,42.0,97.0,48.0,46.0,43.0,41.0,36.0,54.0,95.0,45.0,46.0,49.0,56.0,47.0,96.0,43.0,47.0,42.0,48.0,115.0,47.0,52.0,40.0,93.0,161.0,124.0,88.0,63.0,40.0,71.0,68.0,55.0,102.0,70.0
,,,,,,,,,,,,,,,,4.0,,8.0,,,,,,,,,0.0,,,,,,,,,,8.0,,,,188.0,,,4.0,,,,,,,,,,,,,113.0,,,,,,,,6.0,,,,,,1.0,,,116.0,,7.0,,,1.0,,1.0,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,1.0,,,,,,,,,,,6.0,,,,,,,7.0,,,,,,,,,,,,,,,
