simulated_k40_l1000_6,simulated_k40_l1000_16,simulated_k40_l1000_20,simulated_k40_l1000_24,simulated_k40_l1000_26,simulated_k40_l1000_30,simulated_k40_l1000_33,simulated_k40_l1000_34,simulated_k40_l1000_36,simulated_k40_l1000_42,simulated_k40_l1000_44,simulated_k40_l1000_45,simulated_k40_l1000_46,simulated_k40_l1000_47,simulated_k40_l1000_48,simulated_k40_l1000_49,simulated_k40_l1000_50,simulated_k40_l1000_51,simulated_k40_l1000_52,simulated_k40_l1000_54,simulated_k40_l1000_55,simulated_k40_l1000_56,simulated_k40_l1000_57,simulated_k40_l1000_58,simulated_k40_l1000_61,simulated_k40_l1000_62,simulated_k40_l1000_63,simulated_k40_l1000_64,simulated_k40_l1000_65,simulated_k40_l1000_66,simulated_k40_l1000_68,simulated_k40_l1000_70,simulated_k40_l1000_71,simulated_k40_l1000_72,simulated_k40_l1000_73,simulated_k40_l1000_74,simulated_k40_l1000_75,simulated_k40_l1000_76,simulated_k40_l1000_77,simulated_k40_l1000_78,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44
,,,,,,,,,,0.0,76.0,75.0,65.0,73.0,47.0,48.0,52.0,50.0,65.0,49.0,48.0,73.0,73.0,81.0,80.0,54.0,55.0,73.0,71.0,22.0,23.0,55.0,53.0,74.0,73.0,27.0,28.0,76.0,79.0,169.0,697.0,544.0,523.0,377.0,345.0,133.0,103.0,90.0,78.0,64.0,58.0,55.0,56.0,46.0,43.0,42.0,39.0,35.0,36.0,33.0,32.0,31.0,30.0,31.0,30.0,34.0,37.0,38.0,38.0,39.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,186.0,108.0,107.0,135.0,185.0,242.0,148.0,310.0,210.0,144.0,102.0,81.0,75.0,73.0,70.0,51.0,45.0,44.0,42.0,40.0,38.0,37.0,35.0,31.0,31.0,30.0,30.0,30.0,31.0,29.0,29.0,36.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,106.0,123.0,147.0,336.0,37.0
,,,,,,,,,,,0.0,19.0,87.0,96.0,77.0,73.0,78.0,77.0,92.0,71.0,72.0,61.0,59.0,31.0,32.0,77.0,78.0,23.0,23.0,72.0,71.0,81.0,81.0,62.0,59.0,77.0,78.0,60.0,63.0,178.0,700.0,548.0,524.0,373.0,356.0,148.0,106.0,83.0,70.0,62.0,62.0,61.0,60.0,54.0,55.0,54.0,52.0,51.0,51.0,53.0,52.0,53.0,54.0,55.0,56.0,51.0,44.0,45.0,45.0,44.0,42.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,182.0,106.0,108.0,134.0,184.0,233.0,147.0,318.0,216.0,149.0,108.0,86.0,72.0,63.0,57.0,52.0,56.0,56.0,54.0,52.0,51.0,50.0,48.0,51.0,53.0,54.0,54.0,54.0,55.0,53.0,54.0,51.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,105.0,123.0,150.0,329.0,35.0
,,,,,,,,,,,,0.0,84.0,95.0,76.0,72.0,79.0,77.0,91.0,72.0,73.0,58.0,56.0,26.0,27.0,76.0,77.0,20.0,20.0,71.0,72.0,80.0,80.0,59.0,56.0,76.0,77.0,57.0,60.0,177.0,698.0,544.0,520.0,372.0,355.0,146.0,102.0,79.0,68.0,62.0,62.0,59.0,58.0,53.0,53.0,52.0,51.0,51.0,51.0,52.0,51.0,52.0,53.0,54.0,55.0,50.0,43.0,43.0,42.0,41.0,39.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,179.0,103.0,106.0,134.0,182.0,236.0,150.0,319.0,212.0,144.0,105.0,82.0,71.0,62.0,56.0,52.0,56.0,55.0,53.0,51.0,50.0,50.0,47.0,50.0,52.0,53.0,53.0,53.0,54.0,52.0,53.0,49.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,102.0,123.0,149.0,331.0,32.0
,,,,,,,,,,,,,0.0,30.0,62.0,61.0,73.0,69.0,80.0,56.0,57.0,84.0,84.0,90.0,89.0,61.0,62.0,85.0,83.0,65.0,66.0,70.0,68.0,87.0,86.0,68.0,69.0,87.0,90.0,167.0,692.0,530.0,516.0,373.0,356.0,156.0,116.0,104.0,95.0,74.0,69.0,68.0,66.0,56.0,54.0,55.0,56.0,53.0,51.0,47.0,49.0,48.0,47.0,46.0,43.0,47.0,50.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,197.0,112.0,116.0,134.0,171.0,238.0,153.0,309.0,197.0,129.0,110.0,96.0,89.0,87.0,81.0,58.0,53.0,54.0,57.0,56.0,56.0,54.0,53.0,51.0,49.0,46.0,45.0,45.0,46.0,46.0,44.0,49.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,106.0,125.0,147.0,332.0,48.0
,,,,,,,,,,,,,,0.0,64.0,65.0,75.0,73.0,82.0,60.0,61.0,92.0,92.0,101.0,100.0,67.0,68.0,96.0,92.0,71.0,72.0,72.0,70.0,94.0,93.0,76.0,77.0,94.0,97.0,165.0,696.0,532.0,514.0,374.0,357.0,155.0,120.0,107.0,98.0,79.0,74.0,73.0,71.0,62.0,59.0,59.0,59.0,56.0,56.0,53.0,53.0,52.0,51.0,50.0,49.0,52.0,57.0,58.0,59.0,58.0,60.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,207.0,113.0,116.0,133.0,170.0,237.0,153.0,305.0,205.0,137.0,116.0,101.0,92.0,90.0,85.0,64.0,59.0,59.0,60.0,61.0,59.0,57.0,58.0,55.0,52.0,50.0,49.0,49.0,50.0,50.0,50.0,53.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,106.0,126.0,149.0,332.0,47.0
,,,,,,,,,,,,,,,0.0,23.0,47.0,45.0,64.0,48.0,45.0,74.0,74.0,82.0,81.0,51.0,52.0,74.0,72.0,45.0,48.0,52.0,50.0,77.0,76.0,52.0,53.0,77.0,80.0,170.0,697.0,539.0,521.0,386.0,359.0,154.0,115.0,100.0,86.0,68.0,62.0,59.0,57.0,47.0,44.0,43.0,39.0,36.0,35.0,31.0,29.0,28.0,27.0,28.0,27.0,31.0,37.0,38.0,39.0,38.0,40.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,187.0,115.0,118.0,134.0,179.0,244.0,147.0,311.0,210.0,155.0,114.0,98.0,88.0,79.0,73.0,51.0,45.0,45.0,43.0,41.0,39.0,38.0,36.0,32.0,29.0,28.0,27.0,27.0,28.0,28.0,28.0,33.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,110.0,131.0,146.0,333.0,38.0
,,,,,,,,,,,,,,,,0.0,48.0,46.0,65.0,47.0,48.0,72.0,73.0,76.0,76.0,52.0,53.0,72.0,70.0,44.0,47.0,55.0,55.0,73.0,72.0,51.0,52.0,75.0,78.0,173.0,699.0,537.0,517.0,381.0,356.0,147.0,109.0,96.0,82.0,64.0,60.0,57.0,55.0,45.0,42.0,41.0,37.0,36.0,36.0,33.0,31.0,30.0,30.0,31.0,30.0,31.0,38.0,39.0,40.0,39.0,39.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,186.0,115.0,117.0,134.0,179.0,247.0,142.0,309.0,198.0,148.0,109.0,91.0,86.0,76.0,70.0,49.0,43.0,43.0,41.0,39.0,37.0,36.0,35.0,33.0,32.0,31.0,30.0,30.0,31.0,29.0,29.0,32.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,112.0,132.0,146.0,334.0,39.0
,,,,,,,,,,,,,,,,,0.0,24.0,69.0,51.0,48.0,77.0,79.0,87.0,86.0,54.0,55.0,79.0,77.0,50.0,53.0,59.0,59.0,82.0,81.0,57.0,58.0,82.0,85.0,174.0,695.0,532.0,511.0,382.0,355.0,153.0,116.0,103.0,93.0,75.0,69.0,65.0,63.0,53.0,49.0,48.0,44.0,41.0,41.0,38.0,36.0,35.0,34.0,35.0,34.0,38.0,42.0,43.0,44.0,43.0,45.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,192.0,124.0,128.0,141.0,179.0,249.0,145.0,306.0,202.0,154.0,116.0,103.0,92.0,84.0,80.0,58.0,52.0,52.0,49.0,46.0,44.0,43.0,42.0,37.0,35.0,35.0,34.0,34.0,35.0,33.0,33.0,40.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,120.0,138.0,149.0,335.0,47.0
,,,,,,,,,,,,,,,,,,0.0,67.0,51.0,50.0,73.0,75.0,83.0,82.0,52.0,53.0,77.0,75.0,48.0,51.0,57.0,57.0,78.0,77.0,55.0,56.0,78.0,81.0,178.0,697.0,535.0,513.0,384.0,357.0,151.0,110.0,98.0,89.0,70.0,64.0,60.0,58.0,51.0,47.0,46.0,42.0,39.0,39.0,35.0,33.0,32.0,32.0,33.0,32.0,36.0,40.0,41.0,42.0,41.0,43.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,190.0,120.0,125.0,139.0,182.0,247.0,143.0,308.0,200.0,151.0,111.0,94.0,85.0,80.0,76.0,56.0,50.0,50.0,47.0,44.0,42.0,41.0,39.0,36.0,34.0,33.0,32.0,32.0,33.0,31.0,31.0,38.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,117.0,135.0,146.0,337.0,44.0
,,,,,,,,,,,,,,,,,,,0.0,64.0,61.0,87.0,88.0,96.0,93.0,65.0,66.0,90.0,88.0,63.0,64.0,32.0,32.0,91.0,90.0,68.0,69.0,91.0,94.0,175.0,693.0,540.0,525.0,383.0,368.0,162.0,120.0,104.0,97.0,81.0,76.0,72.0,71.0,64.0,59.0,58.0,54.0,52.0,50.0,47.0,45.0,44.0,45.0,44.0,43.0,48.0,52.0,53.0,53.0,54.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,201.0,124.0,127.0,137.0,175.0,248.0,144.0,308.0,212.0,147.0,123.0,111.0,100.0,91.0,90.0,69.0,61.0,57.0,55.0,55.0,54.0,54.0,53.0,48.0,46.0,44.0,43.0,43.0,44.0,44.0,44.0,49.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,117.0,138.0,150.0,336.0,48.0
,,,,,,,,,,,,,,,,,,,,0.0,15.0,70.0,70.0,76.0,77.0,39.0,40.0,71.0,70.0,47.0,48.0,50.0,48.0,73.0,72.0,52.0,53.0,73.0,76.0,173.0,699.0,546.0,521.0,379.0,358.0,149.0,106.0,91.0,77.0,58.0,52.0,47.0,45.0,36.0,34.0,34.0,34.0,32.0,32.0,29.0,29.0,28.0,28.0,27.0,24.0,29.0,34.0,35.0,35.0,36.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,183.0,107.0,116.0,131.0,181.0,252.0,141.0,321.0,207.0,145.0,110.0,90.0,79.0,69.0,64.0,42.0,36.0,34.0,37.0,35.0,34.0,34.0,34.0,31.0,29.0,27.0,26.0,25.0,27.0,28.0,26.0,31.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,100.0,122.0,150.0,342.0,31.0
,,,,,,,,,,,,,,,,,,,,,0.0,69.0,69.0,77.0,78.0,40.0,41.0,71.0,69.0,44.0,47.0,49.0,49.0,72.0,71.0,51.0,52.0,72.0,75.0,172.0,700.0,546.0,521.0,381.0,361.0,152.0,107.0,93.0,79.0,60.0,54.0,49.0,47.0,38.0,35.0,34.0,33.0,30.0,31.0,27.0,26.0,25.0,26.0,25.0,24.0,30.0,33.0,34.0,34.0,35.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,182.0,108.0,115.0,131.0,180.0,249.0,140.0,319.0,209.0,152.0,112.0,91.0,81.0,71.0,65.0,44.0,38.0,36.0,37.0,35.0,33.0,32.0,33.0,30.0,28.0,25.0,24.0,24.0,25.0,25.0,25.0,32.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,101.0,126.0,150.0,337.0,33.0
,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,64.0,65.0,75.0,76.0,56.0,56.0,71.0,72.0,76.0,76.0,33.0,30.0,76.0,77.0,33.0,36.0,176.0,705.0,548.0,521.0,371.0,353.0,146.0,106.0,89.0,82.0,73.0,69.0,62.0,62.0,60.0,58.0,57.0,54.0,54.0,54.0,53.0,53.0,54.0,52.0,51.0,51.0,47.0,40.0,40.0,38.0,38.0,36.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,179.0,108.0,114.0,134.0,180.0,247.0,136.0,321.0,219.0,153.0,112.0,93.0,81.0,72.0,70.0,65.0,62.0,59.0,57.0,55.0,54.0,53.0,51.0,53.0,53.0,52.0,51.0,51.0,51.0,49.0,49.0,45.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,98.0,121.0,147.0,334.0,29.0
,,,,,,,,,,,,,,,,,,,,,,,0.0,62.0,61.0,75.0,76.0,56.0,54.0,69.0,70.0,74.0,74.0,29.0,26.0,74.0,75.0,29.0,32.0,176.0,703.0,548.0,521.0,372.0,353.0,144.0,103.0,88.0,81.0,71.0,66.0,59.0,59.0,58.0,56.0,55.0,53.0,52.0,52.0,53.0,52.0,53.0,52.0,51.0,51.0,46.0,39.0,39.0,38.0,37.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,177.0,108.0,115.0,134.0,182.0,247.0,142.0,318.0,220.0,154.0,113.0,89.0,78.0,69.0,67.0,63.0,60.0,57.0,55.0,53.0,52.0,52.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,49.0,49.0,45.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,100.0,124.0,150.0,334.0,29.0
